sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_75173	OST4	11	18	73
ID_5634	EPB42	236	191	208
ID_38246	C6orf203	195	164	290
ID_15979	RECQL	155	229	165
ID_24733	LPXN	423	592	450
ID_13146	OTX2	265	365	260
ID_28692	TGOLN2	123	115	220
ID_15494	PTPRJ	67	69	108
ID_73094	AKR1B15	339	367	417
ID_20318	WRN	197	176	306
ID_67698	DYNAP	125	72	99
ID_68211	FAM153A	142	120	180
ID_63288	NKX2-3	218	152	292
ID_34438	LTN1	292	258	306
ID_40486	FBLIM1	155	187	170
ID_3636	COL11A1	170	95	107
ID_35682	FAM184B	188	196	194
ID_41012	ZSCAN32	129	109	154
ID_26422	FAM20B	19	27	19
ID_32933	LEPROTL1	195	322	243
ID_30607	MAN1B1	208	228	341
ID_71604	OR52E8	171	193	180
ID_11914	MUC4	192	239	206
ID_55919	NEXN	404	288	465
ID_458	AP1B1	207	284	111
ID_4328	CYLC2	298	265	304
ID_40893	TBC1D8B	95	161	251
ID_50119	ZBTB3	218	204	241
ID_71815	UBAP1L	211	221	338
ID_33456	SMPX	235	214	133
ID_40682	CDHR2	286	329	473
ID_6518	FN1	227	275	250
ID_13008	ODF2	91	184	211
ID_53459	NAA38	36	88	131
ID_64347	AGO4	98	128	136
ID_75085	CEMP1	289	445	363
ID_24442	ASIC3	223	188	287
ID_58338	TMEM132D	126	185	138
ID_42856	PNRC2	100	120	135
ID_8033	GYPA	204	223	208
ID_51309	TMEM121	52	74	111
ID_74901	GAGE12J	168	127	145
ID_6973	GCGR	89	149	149
ID_56400	PEX11G	156	152	160
ID_61061	PABPC5	324	336	468
ID_44943	CASS4	367	494	523
ID_25845	FAM65B	252	182	275
ID_13281	PAK2	138	26	94
ID_18914	DYNLT3	321	443	493
ID_67090	ADGRF1	164	143	144
ID_5137	ECM2	278	153	343
ID_32263	CAMTA1	117	157	111
ID_67182	MKX	117	79	142
ID_33815	TPSG1	76	69	191
ID_39663	TRIM34	68	73	120
ID_33355	PRND	94	46	95
ID_36518	C6orf15	104	87	162
ID_6855	GALNT3	34	131	134
ID_67311	CD163L1	232	227	254
ID_21425	DGCR14	33	58	65
ID_2620	CD22	196	138	220
ID_49432	OGFRL1	71	201	127
ID_171	ACPP	182	212	190
ID_32825	OTP	123	96	94
ID_20286	WNT8A	147	362	228
ID_54697	PIGY	95	38	79
ID_47555	TOR3A	246	244	291
ID_58845	SPACA3	274	310	215
ID_17157	MAP2K4	120	235	151
ID_3230	CHRNA4	57	104	114
ID_43872	TMEM234	80	95	155
ID_52581	MRO	204	104	103
ID_55600	CCDC126	143	185	225
ID_74906	GAGE2D	37	62	70
ID_1423	ATP5E	51	3	104
ID_66379	KCTD13	104	84	118
ID_15646	RAB3A	321	199	173
ID_18886	TCN2	51	34	77
ID_29850	KDELR2	225	235	224
ID_6292	FGFR1	108	111	180
ID_61891	SIX5	168	106	172
ID_68654	KRTAP19-4	136	304	304
ID_55051	GALP	122	151	308
ID_64639	CC2D1B	70	228	206
ID_27564	IRX5	128	149	208
ID_11289	MDM2	246	191	201
ID_15413	PTPN1	114	178	223
ID_18450	STX5	153	121	102
ID_70008	GJC3	153	201	168
ID_28198	ZBTB18	117	173	192
ID_63063	MCMDC2	195	209	206
ID_2783	CDK11B	114	113	119
ID_58185	C11orf74	335	329	191
ID_26166	GAB2	118	56	118
ID_34471	RAB11FIP5	325	364	432
ID_20752	ZNF174	285	223	268
ID_37982	MRTO4	110	78	222
ID_27348	MPZL2	45	69	62
ID_43314	NGLY1	95	43	146
ID_18477	SULT1C2	288	254	190
ID_40456	RAB39A	241	264	323
ID_71911	PRAMEF17	234	334	161
ID_65855	RBM24	83	156	231
ID_37901	SAR1B	148	115	87
ID_45253	SEPN1	123	199	242
ID_9830	ITGB8	447	687	386
ID_67322	B4GALNT3	244	180	204
ID_20912	MAP3K12	237	194	241
ID_49933	MYH14	120	144	96
ID_15152	PSMA3	95	64	131
ID_63364	PPTC7	269	322	135
ID_30642	PXMP4	47	100	95
ID_47979	GAREM	105	151	184
ID_53150	IQCG	171	114	181
ID_22101	RANBP3	209	161	173
ID_14360	POLH	144	150	120
ID_60449	MPLKIP	35	26	70
ID_3656	COL16A1	270	296	448
ID_43285	DHX32	477	574	511
ID_26021	DAZAP2	262	270	240
ID_57360	TMEM123	124	86	102
ID_51124	CEP70	25	41	75
ID_29718	YWHAQ	52	71	138
ID_67823	ZNF763	285	239	414
ID_70243	CDRT1	72	88	80
ID_49351	RNF219	167	211	279
ID_65515	OOSP2	155	41	74
ID_38475	KRCC1	293	248	262
ID_18058	SPI1	195	178	183
ID_10787	LRP1	144	212	119
ID_19117	TGIF1	133	135	118
ID_6226	FGB	75	51	90
ID_50541	PLEKHH3	115	62	115
ID_21034	MANF	87	49	75
ID_49892	TXNDC15	285	278	412
ID_40874	BCOR	51	60	132
ID_75235	LOC100129697	262	258	328
ID_61807	ZNF578	110	173	198
ID_19606	TRPC4	141	147	213
ID_38770	HPCAL4	121	198	206
ID_25411	RGS6	151	123	193
ID_16826	SATB1	49	74	111
ID_204	ACTN4	103	224	230
ID_69213	ZC3H12B	162	195	300
ID_74731	CCDC169	428	510	596
ID_2040	C9	181	364	305
ID_69066	TRIML1	230	357	433
ID_64844	ZNF385C	201	198	286
ID_23538	TRPA1	380	476	370
ID_3221	CHRNA2	194	132	137
ID_34236	EGFL6	187	150	113
ID_62112	LELP1	94	235	235
ID_29728	ADIRF	55	51	89
ID_39676	MYO3A	311	190	188
ID_15009	PRPS1	291	416	330
ID_18469	SULT1A1	353	341	364
ID_63905	MMAA	205	190	228
ID_53699	NKX6-2	68	35	106
ID_33292	CORO1C	121	192	240
ID_45608	ESYT2	215	163	108
ID_24244	DLGAP2	241	177	263
ID_43189	ZFP64	309	256	337
ID_40201	TOMM7	362	362	304
ID_18943	PRDX2	38	102	94
ID_7306	GNAI1	181	126	164
ID_38072	CRBN	494	504	382
ID_57235	CCDC85A	113	113	119
ID_64261	ASXL1	298	328	224
ID_65843	C6orf136	194	130	127
ID_26648	RCE1	437	445	389
ID_1104	ARG2	108	210	189
ID_17401	SKIL	99	198	136
ID_3074	CTSC	87	60	114
ID_47011	FKBP10	89	101	99
ID_3418	CLPS	268	217	208
ID_22359	KHSRP	196	111	143
ID_10371	KRT17	38	27	64
ID_59215	CCSAP	254	360	431
ID_39677	MYO3A	335	340	445
ID_52494	FRMD8	68	19	59
ID_40619	ZNF586	91	55	216
ID_65123	TMEM31	96	171	186
ID_29784	SF3B2	88	61	90
ID_22961	MATN4	17	41	89
ID_36070	UTP20	38	90	105
ID_30117	PTPN21	210	101	171
ID_24933	EIF4E2	64	1	67
ID_8278	HDLBP	173	131	202
ID_74348	TP53TG3C	48	41	58
ID_62975	SLC2A7	199	386	355
ID_37510	SLC35C2	191	194	208
ID_66480	C11orf86	233	219	395
ID_7545	GPR18	121	141	116
ID_10137	KCNS3	159	217	216
ID_21395	GDF5	190	159	174
ID_50243	ZC3H14	54	56	98
ID_17755	SMARCB1	299	272	359
ID_58435	TEX29	283	286	354
ID_58385	IKBIP	330	272	374
ID_10209	KLK1	130	157	141
ID_62919	C7orf55	66	12	70
ID_37652	TXNDC12	36	147	168
ID_18334	STAC	160	87	120
ID_20554	ZKSCAN1	277	224	228
ID_41596	MAGOHB	74	122	137
ID_58827	CCDC43	179	163	311
ID_61553	BEAN1	316	251	300
ID_48217	CDCP1	90	112	83
ID_51141	WNT10A	40	35	112
ID_48373	ACD	218	267	377
ID_72394	SAPCD1	17	57	32
ID_38141	GP6	216	278	255
ID_8735	HOXC10	131	125	165
ID_10339	KRT8	83	68	93
ID_42911	PIGV	274	108	118
ID_29672	PNRC1	121	128	179
ID_6363	FKBP4	84	111	110
ID_40701	NUP62CL	138	234	274
ID_28489	SLC19A2	283	271	291
ID_53362	EFCAB2	65	83	82
ID_17419	SLA	105	75	100
ID_39901	DNAJC10	125	135	172
ID_18311	SSX5	298	318	238
ID_67735	ZNF776	15	41	84
ID_48993	MBOAT7	139	101	109
ID_71920	FRRS1	70	105	97
ID_64837	ARHGAP27	240	268	309
ID_23365	AP1G2	258	209	230
ID_29669	OS9	85	95	145
ID_45767	SORCS2	135	230	235
ID_68339	XKR6	280	307	332
ID_34899	FBXO6	151	237	149
ID_7391	GNL1	25	58	231
ID_50802	CENPT	77	138	251
ID_68821	SLCO1B7	263	138	114
ID_26898	IL18BP	84	41	78
ID_1402	ATP5A1	26	5	129
ID_47516	IRF2BPL	86	84	109
ID_52736	ITFG3	349	272	298
ID_13538	PDE6D	158	300	244
ID_3811	CPN2	438	577	326
ID_1817	POLR3D	64	47	99
ID_29719	TMED10	318	360	419
ID_45800	PDP2	248	265	236
ID_33720	FBXO7	154	120	182
ID_2914	CDK6	18	3	22
ID_33527	PITPNB	95	82	145
ID_40694	BCAS3	97	102	194
ID_28820	KHDRBS3	290	188	110
ID_36814	TIMM22	24	17	61
ID_74506	MUC5B	169	221	211
ID_40470	XAF1	175	226	261
ID_21508	USP9Y	93	284	281
ID_14565	PPP1CB	81	107	187
ID_74110	URAD	233	281	301
ID_6466	FLOT2	321	314	207
ID_35483	NSG1	118	119	262
ID_9120	ID1	137	126	133
ID_58284	OR2D2	173	242	161
ID_61709	RUNDC1	320	324	353
ID_59974	TPRA1	268	192	150
ID_53573	C15orf48	175	188	192
ID_31287	ELL2	245	137	292
ID_58986	CALR3	242	240	197
ID_61376	FAM216B	182	206	324
ID_13600	PDHB	38	18	96
ID_33703	TMEM59L	102	271	223
ID_1275	ASPA	98	80	180
ID_51022	TRIM45	218	204	239
ID_17523	SLC6A2	70	96	68
ID_710	AMBP	149	112	135
ID_45717	SRGAP1	268	437	411
ID_74935	RAD51AP2	60	236	205
ID_9972	KCNA10	253	309	218
ID_3762	CPA1	99	69	174
ID_64977	FAM153B	77	50	150
ID_69841	RAB41	243	224	217
ID_76321	TBC1D3K	32	35	64
ID_41373	USP47	356	300	405
ID_9466	CXCR2	263	297	428
ID_23678	RPL14	157	83	172
ID_75140	C10orf131	191	176	279
ID_73772	KIAA0754	74	96	98
ID_7431	GOT1	113	111	102
ID_41833	LINS	186	69	202
ID_56159	RCSD1	60	98	197
ID_69231	LHFPL1	173	132	182
ID_18831	TCF3	128	126	93
ID_33213	CDC42EP4	253	224	329
ID_43681	MESP1	66	56	78
ID_34205	NUDT13	67	61	122
ID_76418	GAGE10	112	170	161
ID_26435	KBTBD11	137	224	215
ID_7465	GPD1	184	191	217
ID_76386	LOC101929372	81	58	175
ID_58541	SOCS4	132	135	163
ID_21259	MLF2	147	200	300
ID_13406	PCDH8	55	67	128
ID_50672	ATF7IP2	252	192	294
ID_75559	ARHGEF33	61	95	130
ID_1087	ARL4D	129	119	162
ID_2680	ENTPD1	151	128	176
ID_40597	MBTD1	237	237	250
ID_34485	ERC2	177	175	83
ID_23748	MAP3K6	128	82	133
ID_25483	RALGPS1	163	230	316
ID_9779	ITGAE	388	504	496
ID_56197	TMEM129	176	77	179
ID_34936	IL1RAPL2	243	286	372
ID_56840	RDH13	262	266	309
ID_41713	ZDHHC4	107	186	232
ID_7186	GLA	68	50	90
ID_74869	PRR20E	166	154	254
ID_5758	ERCC3	35	26	25
ID_9010	HTN3	27	109	87
ID_52234	TAAR8	87	99	136
ID_45325	LYRM2	124	109	109
ID_1272	ASNS	222	184	225
ID_19256	TLE4	36	14	129
ID_60913	SAMD10	350	265	339
ID_6737	GABRA1	128	190	119
ID_20689	ZNF141	258	324	385
ID_8242	HCLS1	90	126	120
ID_43732	LANCL2	189	346	221
ID_65345	ARMC3	239	143	291
ID_33759	LSM4	42	4	8
ID_36764	HOOK2	145	190	225
ID_2742	CD70	208	141	171
ID_34156	SIN3A	93	94	275
ID_64995	CMYA5	131	144	275
ID_4069	CSNK1D	143	194	139
ID_65625	ZNF438	236	283	260
ID_1138	ARHGAP6	366	351	412
ID_23068	CDKL1	133	163	246
ID_20211	WARS	173	142	172
ID_40526	ZRANB1	235	151	267
ID_66034	UNC5CL	117	131	160
ID_13478	PCYT1A	213	221	288
ID_17499	SLC5A2	303	320	433
ID_16776	SAA1	69	153	146
ID_37221	NOX4	283	362	212
ID_7901	GSTM4	204	160	212
ID_10717	LMO2	370	366	409
ID_45517	KIAA1161	166	107	171
ID_6272	FGF10	222	168	232
ID_67393	CHAMP1	353	500	559
ID_2460	CCBL1	65	53	89
ID_6026	FANCA	212	184	232
ID_17675	SLC19A1	101	131	112
ID_47448	XYLT1	128	194	135
ID_53630	ABLIM2	102	159	201
ID_24988	PIGB	232	205	171
ID_41641	PIWIL2	181	126	260
ID_46838	C12orf10	155	168	235
ID_16273	RPGR	195	331	468
ID_60519	UBXN2B	180	306	213
ID_23178	KSR1	79	115	123
ID_40528	TRIM44	93	107	151
ID_67984	C20orf197	43	74	93
ID_65380	RTKN2	74	81	137
ID_11515	MKI67	456	359	452
ID_60356	C6orf141	96	145	64
ID_14478	POU5F1B	88	69	149
ID_37185	CRNN	117	130	210
ID_13982	PIK3CD	195	184	316
ID_55269	MIDN	288	391	307
ID_45209	ZMIZ1	172	150	197
ID_46864	TGIF2	166	135	324
ID_34591	TANC2	191	128	250
ID_62306	C22orf42	273	286	332
ID_47889	GORASP1	154	188	235
ID_64379	MPZL3	93	80	67
ID_51991	KRTAP9-9	44	67	77
ID_69833	CXorf66	137	147	87
ID_10439	LAD1	210	304	426
ID_5860	ETV4	98	102	100
ID_27971	ST3GAL6	159	209	195
ID_22823	RNGTT	26	66	65
ID_6901	GAS8	378	316	392
ID_70044	ZNF429	234	134	180
ID_38626	TMA7	146	108	127
ID_71145	C1orf137	184	239	301
ID_52688	TMEM133	35	110	100
ID_54749	SMIM3	225	306	302
ID_20999	MALL	92	105	118
ID_31167	ARSG	248	174	338
ID_66476	SLC41A1	250	303	371
ID_21505	USP9Y	274	289	286
ID_34508	FAM127B	152	122	172
ID_21977	CUL3	40	16	54
ID_6536	FOLR1	140	110	71
ID_1382	ATP2B2	191	186	282
ID_3761	CPA1	71	67	136
ID_76185	RBAK-RBAKDN	323	298	367
ID_10052	KCNJ9	246	110	170
ID_6084	FBLN1	140	97	168
ID_73799	LIPK	144	212	168
ID_1524	AVP	179	135	136
ID_18868	TCF20	86	163	172
ID_74848	CCR2	46	128	261
ID_14441	POU2F1	176	203	204
ID_42447	STYK1	162	202	267
ID_13335	PAX4	149	165	139
ID_25010	SLC4A7	146	101	94
ID_14930	MAP2K3	231	266	245
ID_5066	DSC1	195	233	184
ID_14416	POMC	147	193	225
ID_63893	ADGRA3	160	143	196
ID_48588	LRRC61	53	86	130
ID_27457	RASGRP2	128	166	305
ID_35756	IL36A	49	59	129
ID_42945	RNF126	29	15	62
ID_9956	KCNA4	348	336	461
ID_62255	IGSF5	120	200	188
ID_55292	ZNF30	129	165	207
ID_64400	DNAH10	153	89	138
ID_9370	IKBKB	205	159	299
ID_28435	LAMTOR5	72	43	109
ID_15881	KDM5A	231	274	271
ID_67944	ANKRD34A	48	77	26
ID_40821	PPP1R14D	128	271	275
ID_20223	WIPF1	102	62	126
ID_70673	KRTAP10-11	108	141	255
ID_76948	controlguide507	248	352	303
ID_11782	MSR1	158	88	115
ID_21141	TFPI2	37	109	93
ID_365	ADM	39	27	73
ID_40306	UGT1A9	393	227	401
ID_33797	KLK5	110	217	213
ID_18470	SULT1A1	250	150	350
ID_60675	PIH1D3	110	142	170
ID_18383	HSPA13	118	272	230
ID_66303	ZBTB38	139	154	357
ID_32104	XPO6	201	245	272
ID_49272	FAM65A	119	140	255
ID_13326	PAX2	174	97	90
ID_69149	AGBL3	480	638	397
ID_12129	MYO9B	407	340	466
ID_60220	FAM173B	142	95	148
ID_13319	PAWR	101	113	184
ID_58374	OR10A7	45	75	96
ID_17653	SLC17A1	385	290	270
ID_68416	LCN12	77	93	119
ID_27510	POP7	19	25	51
ID_42015	USP40	53	164	146
ID_58913	KRT40	200	166	229
ID_27714	TCIRG1	89	96	43
ID_62800	C5orf38	127	326	214
ID_42961	HIF1AN	254	267	287
ID_2537	CD1C	346	356	365
ID_62992	RBM33	29	17	39
ID_71867	OR7G3	342	200	181
ID_26174	MFAP3L	59	78	152
ID_54931	KNDC1	384	291	395
ID_25964	SNX17	116	170	207
ID_65813	PI16	88	111	161
ID_25836	TCAF1	143	200	170
ID_35480	ANKRD1	190	345	207
ID_70525	LHFPL3	76	140	120
ID_31289	ELL2	210	260	311
ID_31997	MESDC2	139	208	498
ID_44508	ANKS1B	88	122	95
ID_35940	SPINK4	143	140	142
ID_24748	PEX16	72	129	101
ID_22393	OR6A2	407	316	220
ID_24836	MED26	74	51	59
ID_11558	MLLT3	170	114	288
ID_49422	ARMT1	298	185	288
ID_12798	NPR1	148	206	225
ID_22787	CTSF	14	39	107
ID_10373	KRT18	77	127	102
ID_47362	EPB41L4A	393	273	325
ID_25962	SNX17	121	225	175
ID_25099	TECR	155	188	217
ID_8821	HRAS	223	143	301
ID_12699	NOS1	207	96	149
ID_56766	LIMS3	171	176	166
ID_73384	COA5	54	65	137
ID_55803	DDX60L	172	368	420
ID_42079	ELP2	88	128	246
ID_3993	CRYZ	308	277	328
ID_31361	NINL	165	251	266
ID_39640	GPR84	108	80	79
ID_57063	FAM83F	150	121	165
ID_21436	GTPBP6	68	3	253
ID_18239	TRIM21	98	97	92
ID_53418	NUDT22	67	127	135
ID_38982	MTFP1	147	240	114
ID_46464	KRTAP5-8	199	214	175
ID_41253	ZSCAN2	124	179	192
ID_40425	Mar-05	53	42	120
ID_4568	ECI1	139	141	92
ID_24239	LRAT	74	185	134
ID_69380	FMN1	136	132	160
ID_37619	ST8SIA3	329	238	336
ID_39899	DNAJC10	268	205	228
ID_12705	NOS3	107	123	241
ID_25462	SH3PXD2A	378	286	437
ID_8128	HIST1H2BB	188	260	194
ID_13357	PBX1	236	203	256
ID_6285	FGF14	547	544	486
ID_19198	TIE1	129	57	84
ID_32303	FAM208A	106	120	150
ID_55506	SCRN2	67	74	200
ID_8156	HADHA	117	100	168
ID_22649	STX16	102	199	300
ID_27459	RASGRP2	97	113	284
ID_62436	PLB1	64	53	94
ID_26933	ATP9A	153	114	134
ID_53062	MFSD7	96	88	232
ID_43591	KIZ	189	115	130
ID_28354	ZNF211	128	150	155
ID_44691	PRTFDC1	336	370	393
ID_61595	CCDC64B	205	157	188
ID_46416	HAMP	234	211	174
ID_49556	HSPBAP1	137	146	156
ID_8262	HDAC1	272	261	429
ID_27453	LRRC17	198	218	189
ID_62204	RNF187	271	217	291
ID_49122	IRX3	203	277	294
ID_27154	G3BP1	64	59	165
ID_4084	CSNK1G3	237	262	282
ID_8353	HIVEP1	165	192	270
ID_37650	FAM135B	113	125	148
ID_28371	KAT5	182	214	252
ID_5907	EXTL1	56	72	109
ID_44371	TMEM9B	356	407	548
ID_76983	controlguide542	213	208	211
ID_35086	HEYL	95	78	95
ID_71498	LRRC26	99	70	70
ID_71966	OR2T33	140	68	219
ID_9313	IGFBP2	178	210	377
ID_37924	CEP83	275	284	363
ID_11157	MATN2	278	435	327
ID_27548	DENND4A	107	144	201
ID_39330	NLK	191	217	302
ID_14858	PRKCQ	221	134	185
ID_76169	FXYD6-FXYD2	104	57	138
ID_3122	CHD1	342	369	602
ID_63975	OLIG3	179	151	209
ID_76144	COMMD3-BMI1	154	190	285
ID_11807	MT1A	30	52	74
ID_33652	HYPM	133	98	350
ID_41812	KLHL11	183	203	175
ID_33082	PIK3R5	189	143	250
ID_76065	GIMAP1-GIMAP5	127	118	145
ID_61917	FAM98C	95	87	138
ID_21186	LHX3	193	269	318
ID_5657	EPHA5	256	283	301
ID_2221	CALCR	498	486	417
ID_54829	SYDE1	275	200	230
ID_61982	C19orf25	124	38	156
ID_7309	GNAI2	68	112	191
ID_7158	GJA8	114	100	100
ID_44527	SH3GLB2	224	274	189
ID_56467	PIGM	68	59	64
ID_18678	TAF13	28	52	191
ID_2832	CDH1	282	339	282
ID_10267	KPNA1	112	141	145
ID_34680	ABCA12	224	193	238
ID_15014	PRPS2	136	77	97
ID_15509	PTPRN2	190	233	304
ID_24765	TJP2	230	211	325
ID_74287	ASAH2B	423	278	137
ID_37084	ERVW-1	232	105	123
ID_14726	PRELP	174	322	262
ID_11328	MEF2D	188	241	269
ID_31978	CEP68	257	395	469
ID_4681	DEFA3	138	172	135
ID_9339	CYR61	304	194	286
ID_20481	ZNF12	173	178	179
ID_34111	SOSTDC1	184	141	259
ID_72132	METTL10	84	64	91
ID_46256	KIAA1598	70	85	156
ID_32144	NUP210	125	65	133
ID_40350	MAP10	48	144	165
ID_63422	SAMD15	38	93	155
ID_47548	STRA6	104	209	171
ID_35327	COPG2	201	179	171
ID_55082	TRIM4	129	98	181
ID_52619	WDR87	182	431	243
ID_54856	MICALL1	238	154	275
ID_18272	SSR4	155	171	137
ID_44062	TEX14	173	121	169
ID_16274	RPGR	117	93	116
ID_22579	PDE5A	87	72	107
ID_42134	PRR34	318	317	308
ID_47222	DMRTA1	102	175	158
ID_17259	SCG5	239	265	294
ID_14169	PLIN1	181	219	336
ID_69790	KIF24	126	118	154
ID_77156	controlguide715	279	399	408
ID_12954	GPR143	34	23	94
ID_27624	BET1	14	18	55
ID_10775	LPP	154	165	240
ID_20325	XBP1	131	151	232
ID_65307	SMTNL1	66	57	131
ID_25175	APBA3	134	62	118
ID_35574	CACYBP	153	306	387
ID_34802	FBXO2	98	131	171
ID_25431	CLCA2	112	109	104
ID_26921	PTPRU	31	45	87
ID_53135	WDR24	47	104	264
ID_36762	GPR171	161	270	174
ID_70989	TMEM220	325	301	273
ID_48484	MPPE1	129	158	213
ID_27524	SPRY3	119	185	377
ID_6986	GCK	141	168	248
ID_54892	SLC22A16	282	286	410
ID_12775	NPHP1	165	342	314
ID_27891	BPNT1	264	287	320
ID_32060	FAM168A	145	185	101
ID_56818	MRAP2	172	218	295
ID_68485	STON1-GTF2A1L	106	120	183
ID_47134	GALNT11	165	138	147
ID_16269	RP2	201	249	163
ID_22714	S1PR4	155	155	197
ID_23602	MAP3K14	290	295	359
ID_13763	PFKM	47	168	175
ID_11685	MOV10	255	276	348
ID_15286	PSME1	154	145	233
ID_35111	TIMM9	130	136	237
ID_11551	MLLT1	199	257	325
ID_76021	ATP5J2-PTCD1	40	17	62
ID_12439	NEFL	57	153	150
ID_17654	SLC17A1	119	167	157
ID_15939	RBP2	96	104	161
ID_33477	KCNE4	118	203	302
ID_17621	SLC12A3	52	127	80
ID_70426	SFT2D2	111	135	252
ID_32882	NPTXR	105	77	112
ID_38990	SCLY	232	153	205
ID_4784	DIO2	130	111	170
ID_9280	IFNW1	269	208	224
ID_71707	LRRC10B	59	60	123
ID_32985	TTC9	76	123	136
ID_56273	FANK1	456	319	335
ID_67162	FUOM	154	237	177
ID_22369	AKR7A2	74	58	126
ID_43764	APOM	335	310	342
ID_35952	SMPDL3B	424	472	586
ID_65753	TBC1D32	187	164	330
ID_26772	FRAT1	128	137	64
ID_23979	RABEP1	262	235	360
ID_62655	CNTN4	332	230	231
ID_47338	GAL3ST2	124	126	271
ID_67812	ZNF841	67	149	106
ID_16909	SCN8A	230	306	297
ID_69700	MCIDAS	167	197	221
ID_64500	LDHD	124	133	189
ID_73008	MAP1LC3C	100	39	61
ID_70763	THEMIS	95	72	132
ID_2191	CACNG1	52	37	62
ID_46114	USP28	216	134	221
ID_59298	OR2T4	224	159	201
ID_73819	CCER2	297	240	276
ID_56189	TMEM132C	391	515	546
ID_10527	LCAT	188	242	293
ID_39998	ANKIB1	207	252	163
ID_45850	ARRDC3	237	283	383
ID_12380	NDUFS4	94	108	164
ID_70811	SLC16A12	166	278	247
ID_16426	RPL35A	66	95	148
ID_17038	CCL25	226	104	184
ID_39190	DHRS7	144	314	190
ID_36513	TBK1	248	152	250
ID_13327	PAX2	148	189	194
ID_27076	ARL4C	101	187	161
ID_54122	SPSB2	154	218	198
ID_19082	TGFB1I1	233	261	200
ID_69000	TEX33	176	309	359
ID_62855	CNKSR3	169	78	122
ID_44271	DNAJC12	346	413	639
ID_5738	ERBB4	133	161	214
ID_49092	THTPA	190	248	273
ID_7514	NPBWR1	206	229	282
ID_51617	DCSTAMP	263	240	306
ID_31191	DHX30	60	64	140
ID_37073	VSX1	75	106	105
ID_51893	TRIM7	50	53	63
ID_10903	LYN	115	92	109
ID_45990	USP36	144	117	153
ID_3714	COX6A2	80	72	71
ID_30349	PSIP1	354	402	445
ID_13212	P2RY11	103	116	213
ID_70220	GLT6D1	65	50	60
ID_52245	THAP2	197	314	309
ID_72909	EIF2AK4	124	130	176
ID_4688	DEFA4	222	177	229
ID_42017	USP40	53	36	45
ID_60042	LSMEM2	93	214	259
ID_66290	RICTOR	143	111	158
ID_26812	SH2D3C	32	89	157
ID_66355	MSRB3	213	263	228
ID_75486	CD24	262	304	319
ID_62275	AIFM3	90	73	166
ID_13476	CDK18	130	103	136
ID_13988	PIK3CG	399	294	269
ID_76236	GDNF-AS1	120	179	142
ID_37667	RPS27L	138	100	143
ID_43707	ZC4H2	34	79	120
ID_29457	MMP24	265	211	265
ID_19767	TNFRSF4	146	186	156
ID_43045	FRMD4A	215	186	151
ID_63412	REM2	189	119	150
ID_17071	SDC4	74	116	154
ID_56460	OLFM2	62	36	67
ID_55200	MAATS1	436	271	327
ID_978	APOC4	275	262	328
ID_72475	SNX30	114	101	223
ID_20096	VAV2	185	304	209
ID_46582	INIP	109	153	134
ID_73573	FBXO48	187	220	226
ID_10504	LAMP2	237	264	245
ID_30666	ATXN2L	47	43	43
ID_37286	CYHR1	83	124	274
ID_54138	UNC119B	110	128	209
ID_42058	SLC47A1	110	194	159
ID_70384	B3GNT8	269	406	388
ID_50488	WDR76	54	40	61
ID_50212	RPAP2	24	44	37
ID_20232	CLIP2	125	92	183
ID_52925	ZIC4	44	84	96
ID_58754	METTL23	31	28	63
ID_24657	COX5A	111	77	318
ID_64719	TET3	61	159	121
ID_9299	IGF2	19	16	48
ID_58828	CCDC43	287	403	227
ID_9671	EIF3E	193	149	189
ID_64217	ADAMTS17	361	344	319
ID_61465	LYSMD4	367	329	440
ID_13764	PFKM	63	59	78
ID_4094	CSNK2B	89	118	155
ID_32879	NPTXR	189	428	252
ID_62301	DUSP18	506	718	313
ID_65857	RNF182	202	238	287
ID_41760	ARHGEF10L	427	410	512
ID_28212	TRIM38	516	417	273
ID_58931	FAM210A	56	118	167
ID_2239	CALML3	168	173	175
ID_6463	FLNC	150	103	109
ID_43951	PCDHB14	235	201	228
ID_28805	YKT6	22	6	97
ID_43705	RNF114	44	139	135
ID_57645	ZNF526	111	168	119
ID_7092	GGT1	413	246	247
ID_6199	FDXR	14	36	148
ID_51093	TET1	260	263	408
ID_283	ADCY2	220	196	254
ID_9065	HUS1	6	4	37
ID_49773	SH3D21	57	66	70
ID_62071	B3GALNT2	124	94	90
ID_64872	SLC39A11	302	362	385
ID_40355	UGT1A4	196	143	270
ID_30471	FZD10	205	271	307
ID_10323	KRT5	532	517	617
ID_59999	GRK7	226	311	233
ID_60300	RIPPLY2	60	133	70
ID_32666	MED13L	208	272	392
ID_53132	TBC1D3F	140	90	142
ID_39807	NANS	172	197	374
ID_1115	RHOC	182	262	220
ID_31340	PAXIP1	154	218	255
ID_70670	KRTAP10-1	112	146	167
ID_20751	ZNF174	174	178	112
ID_34092	ATL3	76	45	95
ID_75425	NPIPB5	180	163	114
ID_68936	LINGO4	194	302	309
ID_50178	ZNF669	72	169	211
ID_7112	GH2	133	113	173
ID_3545	COL1A1	88	106	209
ID_7618	GPR39	247	158	102
ID_5594	ENO2	215	337	340
ID_29884	VAX1	79	155	83
ID_32264	CAMTA1	113	60	81
ID_30940	ZNF652	121	169	128
ID_44775	ADPRM	239	290	305
ID_1467	ATP6V1C1	72	25	49
